           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           1980,            274,   27.11288    ,   21.69585    ,  0.1917468    ,   386.1755    ,   374.1241    ,   11.84619    ,  -2.375214    ,  -1.788249    ,   38.05593    ,   14.41238    ,   14.23148    ,   20.92329    ,   0.000000    ,   10.88812    ,   10.12234    ,   6.793304    ,   4.960388    ,   4.948853    ,   0.000000    ,  0.1062454E-01,   3.763303    ,   97065.44    ,
           1980,            275,   132.6879    ,   106.0563    ,  0.1918146    ,   331.8978    ,   379.9973    ,   12.92865    ,   8.656473    ,   33.79268    ,   15.70821    ,   13.40884    ,   13.66510    ,   20.93199    ,   0.000000    ,   12.36090    ,   11.99615    ,   9.508789    ,   5.306763    ,   4.950134    ,   0.000000    ,  0.9401716E-02,   4.274161    ,   96813.46    ,
           1980,            276,   92.18827    ,   72.84103    ,  0.2037554    ,   351.6388    ,   379.0824    ,   12.73837    ,   4.840822    ,   19.58417    ,   20.68512    ,   13.20001    ,   13.37640    ,   20.91719    ,   0.000000    ,   12.50467    ,   11.92477    ,   9.695251    ,   5.840576    ,   4.955597    ,   0.000000    ,  0.9570522E-02,   3.655358    ,   96464.40    ,
           1980,            277,   114.6835    ,   90.68420    ,  0.2015312    ,   320.5085    ,   362.4020    ,   9.580963    ,   9.715487    ,   52.50570    ,  -13.01378    ,   9.327454    ,   9.685181    ,   20.98244    ,   0.000000    ,   9.400482    ,   9.902954    ,   9.903625    ,   6.349976    ,   4.965637    ,   0.000000    ,  0.7078985E-02,   6.813763    ,   96210.84    ,
           1980,            278,   66.90302    ,   53.77546    ,  0.1638147    ,   316.8495    ,   343.5934    ,   5.866577    ,  -6.993864    ,   43.61480    ,  -9.550420    ,   5.775146    ,   5.396851    ,   21.01463    ,   0.000000    ,   6.080353    ,   6.458954    ,   7.280151    ,   6.669556    ,   4.979675    ,   0.000000    ,  0.5289488E-02,   7.816681    ,   95483.71    ,
           1980,            279,   79.49283    ,   71.40072    ,  0.9558037E-01,   315.0409    ,   340.3362    ,   5.203369    ,   2.384362    ,   48.62252    ,  -5.323677    ,   4.682251    ,   4.604797    ,   21.03543    ,   0.000000    ,   5.505768    ,   5.951599    ,   6.535675    ,   6.661713    ,   4.994659    ,   0.000000    ,  0.5244635E-02,   11.48523    ,   95471.87    ,
           1980,            280,   53.25508    ,   47.73187    ,  0.9743049E-01,   286.9255    ,   333.5309    ,   3.786682    ,  -44.16925    ,   53.80791    ,  -8.759389    ,   4.918213    ,   4.577576    ,   21.03326    ,  0.6103516E-04,   4.326294    ,   4.965088    ,   5.993530    ,   6.578064    ,   5.009155    ,   0.000000    ,  0.4580935E-02,   12.25685    ,   95470.25    ,
           1980,            281,   150.3521    ,   130.7813    ,  0.1292078    ,   258.0130    ,   329.8298    ,   2.980957    ,  -4.484521    ,   72.38834    ,  -8.901077    ,   3.642883    ,   4.144745    ,   21.12092    , -0.2380371E-02,   3.377167    ,   4.171753    ,   5.390778    ,   6.433563    ,   5.022583    ,   0.000000    ,  0.3897675E-02,   9.793365    ,   96552.46    ,
           1980,            282,   169.8304    ,   138.4823    ,  0.1823148    ,   245.1137    ,   326.6350    ,   2.256775    ,   6.463173    ,   60.70988    ,  -10.06551    ,   4.000122    ,   4.003601    ,   21.15278    , -0.1296997    ,   3.494019    ,   3.521210    ,   4.827606    ,   6.233246    ,   5.034271    ,   0.000000    ,  0.3756544E-02,   6.651202    ,   97231.77    ,
           1980,            283,   159.6939    ,   125.4895    ,  0.2100238    ,   248.2973    ,   324.2505    ,   1.711182    ,   10.67320    ,   45.41384    ,  -6.622118    ,   4.281891    ,   3.028320    ,   21.16944    ,  -1.096344    ,   3.646301    ,   2.862091    ,   4.224152    ,   5.999634    ,   5.044006    ,   0.000000    ,  0.3489179E-02,   4.280189    ,   97625.37    ,
