           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   25.08640    ,   685.0000    ,   668.1091    ,   28.30000    ,   27.35312    ,  -1.000000    ,  0.3044210E-01,   661.0000    ,   738.4582    ,   18.20000    ,   18.45261    ,   19.30000    ,   14.07136    ,   43.80000    ,   43.75287    ,   2.270000    ,   2.269134    ,   3.171500    ,   3.207524    ,
           1980,            275,   42.40000    ,   9.756109    ,   681.0000    ,   560.1423    ,   28.20000    ,   22.61841    ,  -1.000000    ,  0.7847264E-02,   460.0000    ,   611.4177    ,   19.90000    ,   18.40595    ,   18.00000    ,   5.738938    ,   57.90000    ,   41.94813    ,   2.120000    ,   2.227324    ,   3.114800    ,   3.203877    ,
           1980,            276,   39.80000    ,   4.565027    ,   673.0000    ,   439.5117    ,   30.00000    ,   17.15417    ,  -1.000000    ,  0.9171961E-02,   416.0000    ,   477.1633    ,   32.10000    ,   18.32350    ,   16.80000    ,   2.728484    ,   63.70000    ,   39.95450    ,   1.980000    ,   2.177508    ,   2.944900    ,   3.198602    ,
           1980,            277,   37.90000    ,   2.528504    ,   657.0000    ,   328.6544    ,   38.80000    ,   12.63418    ,  -1.000000    ,  0.3771268E-02,   470.0000    ,   366.5406    ,   43.50000    ,   18.21626    ,   16.10000    ,   1.536592    ,   60.80000    ,   35.15055    ,   1.840000    ,   2.114151    ,   2.860000    ,   3.192309    ,
           1980,            278,   37.00000    ,   1.468271    ,   658.0000    ,   233.2794    ,   41.10000    ,   9.329957    ,  -1.000000    ,  0.1972317E-02,   624.0000    ,   270.2782    ,   50.80000    ,   18.08941    ,   15.40000    ,   1.030518    ,   53.90000    ,   28.60570    ,   1.700000    ,   2.037475    ,   2.718400    ,   3.184221    ,
           1980,            279,   35.70000    ,  0.8890355    ,   649.0000    ,   169.6437    ,   37.20000    ,   7.005489    ,  -1.000000    ,  0.1218878E-02,   1080.000    ,   197.5462    ,   57.10000    ,   17.94433    ,   14.70000    ,  0.7630017    ,   49.80000    ,   22.61062    ,   1.530000    ,   1.950834    ,   2.576800    ,   3.174819    ,
           1980,            280,   34.50000    ,  0.5746145    ,   636.0000    ,   126.4138    ,   36.10000    ,   5.370475    ,  -1.000000    ,  0.8940288E-03,   1210.000    ,   146.4169    ,   60.40000    ,   17.77924    ,   13.80000    ,  0.6356212    ,   48.80000    ,   17.86477    ,   1.440000    ,   1.857407    ,   2.491900    ,   3.164177    ,
           1980,            281,   34.10000    ,  0.3954912    ,   624.0000    ,   96.59155    ,   34.20000    ,   4.203437    ,  -1.000000    ,  0.7488464E-03,   794.0000    ,   110.9294    ,   62.40000    ,   17.59200    ,   12.70000    ,  0.5506197    ,   38.20000    ,   14.25151    ,   1.330000    ,   1.759366    ,   2.378600    ,   3.152388    ,
           1980,            282,   34.00000    ,  0.2900965    ,   620.0000    ,   75.80828    ,   32.60000    ,   3.353012    ,  -1.000000    ,  0.6451363E-03,   760.0000    ,   85.99935    ,   60.70000    ,   17.38007    ,   11.90000    ,  0.4964541    ,   27.80000    ,   11.53267    ,   1.220000    ,   1.658739    ,   2.293700    ,   3.139573    ,
           1980,            283,   33.90000    ,  0.2233273    ,   643.0000    ,   60.63439    ,   31.10000    ,   2.723444    ,  -1.000000    ,  0.5672133E-03,   808.0000    ,   68.10398    ,   59.20000    ,   17.13589    ,   11.50000    ,  0.4893810    ,   22.20000    ,   9.474731    ,   1.100000    ,   1.557620    ,   2.293700    ,   3.125871    ,
           1980,            284,   32.80000    ,  0.1783424    ,   714.0000    ,   49.39351    ,   30.50000    ,   2.256593    ,  -1.000000    ,  0.4790183E-03,   910.0000    ,   54.95641    ,   56.00000    ,   16.86519    ,   11.00000    ,  0.4697302    ,   18.30000    ,   7.895504    ,  0.9910000    ,   1.458037    ,   2.038800    ,   3.111541    ,
