           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            274,   46.30000    ,   28.28272    ,   1860.000    ,   2086.751    ,   25.10000    ,   24.33433    ,  0.1620000    ,  0.6263316E-01,  -1.000000    ,   40.30492    ,   39.90000    ,   40.48458    ,   5.640000    ,   4.817564    ,   23.10000    ,   23.15196    ,  0.9910000    ,  0.9917856    ,   2.500400    ,   2.527826    ,
           2015,            275,   43.60000    ,   11.75124    ,   1830.000    ,   1694.214    ,   23.10000    ,   20.37589    ,  0.1550000    ,  0.1853306E-01,  -1.000000    ,   40.14537    ,   40.90000    ,   40.32958    ,   5.470000    ,   2.948432    ,   23.10000    ,   22.31700    ,  0.9910000    ,  0.9790394    ,   2.480600    ,   2.525395    ,
           2015,            276,   43.50000    ,   7.102828    ,   1760.000    ,   1142.580    ,   21.30000    ,   15.70084    ,  0.1460000    ,  0.2377378E-01,  -1.000000    ,   62.14872    ,   41.10000    ,   40.05429    ,   5.580000    ,   1.894710    ,   25.00000    ,   21.15666    ,   1.670000    ,  0.9653607    ,   2.653300    ,   2.531588    ,
           2015,            277,   41.10000    ,   5.292985    ,   1670.000    ,   716.5313    ,   22.00000    ,   11.73435    ,  0.1390000    ,  0.1312985E-01,  -1.000000    ,   87.08790    ,   41.60000    ,   39.67830    ,   5.750000    ,   1.321145    ,   28.10000    ,   19.63132    ,   3.430000    ,  0.9493027    ,   2.698600    ,   2.536597    ,
           2015,            278,   39.30000    ,   3.371424    ,   1570.000    ,   449.7749    ,   21.70000    ,   8.767836    ,  0.1360000    ,  0.4538219E-02,  -1.000000    ,   86.12251    ,   44.10000    ,   39.21989    ,   5.440000    ,  0.9796097    ,   29.10000    ,   17.54685    ,   3.000000    ,  0.9511515    ,   2.794900    ,   2.538262    ,
           2015,            279,   37.50000    ,   2.213105    ,   1460.000    ,   297.9643    ,   21.60000    ,   6.642729    ,  0.1290000    ,  0.2185247E-02,  -1.000000    ,   70.58118    ,   46.70000    ,   38.67558    ,   5.210000    ,  0.7443755    ,   29.00000    ,   15.17862    ,   2.100000    ,  0.9465835    ,   3.086500    ,   2.545157    ,
           2015,            280,   35.80000    ,   2.267677    ,   1360.000    ,   206.5826    ,   21.40000    ,   5.127271    ,  0.1130000    ,  0.1231029E-02,  -1.000000    ,   56.51439    ,   48.50000    ,   38.03666    ,   5.070000    ,  0.5765850    ,   29.20000    ,   12.90354    ,   1.670000    ,  0.9258752    ,   5.182000    ,   2.553622    ,
           2015,            281,   34.60000    ,   3.396233    ,   1280.000    ,   149.3156    ,   21.10000    ,   4.033970    ,  0.9600000E-01,  0.7748099E-03,  -1.000000    ,   46.47040    ,   50.30000    ,   37.34013    ,   5.270000    ,  0.5211867    ,   29.80000    ,   10.90881    ,   1.420000    ,  0.9022694    ,   7.135800    ,   2.562067    ,
           2015,            282,   33.70000    ,   2.798225    ,   1220.000    ,   112.1863    ,   25.90000    ,   3.232406    ,  0.8100000E-01,  0.5256112E-03,  -1.000000    ,   41.66276    ,   51.80000    ,   36.63273    ,   4.980000    ,   1.138960    ,   29.40000    ,   9.236327    ,   1.270000    ,  0.8801532    ,   7.022600    ,   2.572617    ,
           2015,            283,   33.60000    ,   1.669489    ,   1170.000    ,   87.03812    ,   27.40000    ,   2.633906    ,  0.6900000E-01,  0.3767050E-03,  -1.000000    ,   76.60622    ,   54.10000    ,   35.88444    ,   4.960000    ,   1.633410    ,   28.40000    ,   7.862282    ,   1.100000    ,  0.8563560    ,   6.654400    ,   2.580930    ,
           2015,            284,   48.20000    ,   1.212613    ,   1120.000    ,   69.48995    ,   23.30000    ,   2.178439    ,  0.5800000E-01,  0.2810514E-03,  -1.000000    ,   143.2380    ,   55.60000    ,   35.18914    ,   5.350000    ,   1.476332    ,   29.40000    ,   6.746347    ,  0.9350000    ,  0.8278940    ,   6.399600    ,   2.586917    ,
           2015,            285,   51.20000    ,   1.241846    ,   1060.000    ,   56.81841    ,   22.20000    ,   1.825745    ,  0.4900000E-01,  0.2161357E-03,  -1.000000    ,   121.8028    ,   60.00000    ,   34.74125    ,   5.210000    ,   1.263300    ,   30.80000    ,   5.863440    ,  0.9060000    ,  0.8108208    ,   6.258000    ,   2.595388    ,
           2015,            286,   47.00000    ,   1.251448    ,   1020.000    ,   47.39600    ,   21.60000    ,   1.551630    ,  0.4200000E-01,  0.1703169E-03,  -1.000000    ,   82.00660    ,   65.20000    ,   34.47269    ,   5.240000    ,   1.154068    ,   30.60000    ,   5.205973    ,  0.9060000    ,  0.8054317    ,   6.541200    ,   2.601980    ,
           2015,            287,   43.40000    ,  0.9666345    ,   1020.000    ,   40.12732    ,   21.90000    ,   1.331097    ,  0.3600000E-01,  0.1370634E-03,  -1.000000    ,   57.75401    ,   69.90000    ,   34.36820    ,   5.150000    ,   1.015925    ,   30.60000    ,   4.732568    ,  0.8780000    ,  0.7763095    ,   7.249100    ,   2.606720    ,
           2015,            288,   40.40000    ,  0.6770173    ,   972.0000    ,   34.38090    ,   21.70000    ,   1.155317    ,  0.3100000E-01,  0.1122606E-03,  -1.000000    ,   43.93708    ,   73.90000    ,   34.39145    ,   4.960000    ,  0.8506872    ,   31.00000    ,   4.362649    ,  0.8500000    ,  0.7546777    ,   7.334100    ,   2.612563    ,
           2015,            289,   38.20000    ,  0.4726444    ,   929.0000    ,   29.78828    ,   29.70000    ,   1.016600    ,  0.2600000E-01,  0.9333037E-04,  -1.000000    ,   35.68406    ,   76.50000    ,   34.47581    ,   4.980000    ,  0.7061937    ,   32.30000    ,   4.040883    ,  0.8780000    ,  0.7271624    ,   7.362400    ,   2.622204    ,
           2015,            290,   36.50000    ,  0.3394752    ,   889.0000    ,   26.05214    ,   26.40000    ,  0.9031885    ,  0.2300000E-01,  0.7866566E-04,  -1.000000    ,   30.27548    ,   77.90000    ,   34.57714    ,   4.790000    ,  0.6065232    ,   33.20000    ,   3.757281    ,  0.8780000    ,  0.7004090    ,   7.277400    ,   2.630612    ,
           2015,            291,   35.20000    ,  0.2565179    ,   852.0000    ,   23.00766    ,   23.30000    ,  0.8353653    ,  0.1900000E-01,  0.6712467E-04,  -1.000000    ,   26.42714    ,   78.30000    ,   34.68525    ,   4.700000    ,  0.5512741    ,   32.60000    ,   3.498542    ,  0.8780000    ,  0.6740969    ,   7.050900    ,   2.638862    ,
           2015,            292,   34.50000    ,  0.2116335    ,   817.0000    ,   21.33678    ,   22.10000    ,  0.7989726    ,  0.1500000E-01,  0.5771557E-04,  -1.000000    ,   25.06281    ,   77.70000    ,   34.75081    ,   4.670000    ,  0.5300698    ,   32.10000    ,   3.258785    ,  0.9060000    ,  0.6518359    ,   6.965900    ,   2.646172    ,
           2015,            293,   34.20000    ,  0.1952541    ,   784.0000    ,   20.58142    ,   21.50000    ,  0.7767214    ,  0.1200000E-01,  0.5005844E-04,  -1.000000    ,   31.57587    ,   77.70000    ,   34.78025    ,   4.620000    ,  0.5355464    ,   31.80000    ,   3.036416    ,  0.9060000    ,  0.6285702    ,   7.050900    ,   2.651894    ,
           2015,            294,   33.00000    ,  0.1967528    ,   754.0000    ,   20.59768    ,   22.00000    ,  0.7659128    ,  0.1000000E-01,  0.4375452E-04,  -1.000000    ,   36.62260    ,   76.60000    ,   34.83831    ,   4.760000    ,  0.5553364    ,   31.70000    ,   2.831680    ,  0.9060000    ,  0.6039247    ,   6.937600    ,   2.657525    ,
           2015,            295,   31.80000    ,  0.1953755    ,   726.0000    ,   20.99039    ,   22.40000    ,  0.7637193    ,  0.8000000E-02,  0.3851076E-04,  -1.000000    ,   37.69351    ,   76.10000    ,   35.23957    ,   4.640000    ,  0.5616600    ,   31.60000    ,   2.645102    ,  0.9350000    ,  0.5794094    ,   6.682800    ,   2.661842    ,
           2015,            296,   30.60000    ,  0.1861544    ,   699.0000    ,   21.62217    ,   21.20000    ,  0.7756806    ,  0.7000000E-02,  0.3410813E-04,  -1.000000    ,   38.71919    ,   76.00000    ,   36.02797    ,   4.500000    ,  0.5425485    ,   30.80000    ,   2.476957    ,  0.9350000    ,  0.5576324    ,   6.512900    ,   2.664358    ,
           2015,            297,   29.60000    ,  0.1792110    ,   674.0000    ,   22.50390    ,   21.30000    ,  0.8034061    ,  0.6000000E-02,  0.3038059E-04,  -1.000000    ,   39.27312    ,   75.30000    ,   36.68531    ,   4.360000    ,  0.5042769    ,   29.00000    ,   2.327205    ,  0.9060000    ,  0.5357327    ,   6.682800    ,   2.664956    ,
           2015,            298,   28.00000    ,  0.1831950    ,   651.0000    ,   23.49215    ,   33.20000    ,  0.8448508    ,  0.5000000E-02,  0.2720049E-04,  -1.000000    ,   42.19468    ,   74.50000    ,   37.49116    ,   4.220000    ,  0.4636676    ,   28.80000    ,   2.195396    ,  0.9060000    ,  0.5129697    ,   7.107500    ,   2.663473    ,
           2015,            299,   27.50000    ,  0.2221863    ,   629.0000    ,   24.26696    ,   27.50000    ,  0.8871544    ,  0.4000000E-02,  0.2446848E-04,  -1.000000    ,   55.51368    ,   74.10000    ,   38.76448    ,   4.160000    ,  0.4489150    ,   28.90000    ,   2.080479    ,  0.9350000    ,  0.4921726    ,   6.909300    ,   2.659854    ,
           2015,            300,   27.30000    ,  0.3516066    ,   609.0000    ,   24.59296    ,   25.20000    ,  0.9176836    ,  0.3000000E-02,  0.2210643E-04,  -1.000000    ,   334.7883    ,   72.90000    ,   41.18013    ,   4.220000    ,  0.4974410    ,   28.90000    ,   1.980796    ,  0.9350000    ,  0.4757932    ,   6.711100    ,   2.654263    ,
